Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000022,Bath and North East Somerset,Unitary Authority,193282,1670,1818,1837,2043,1946,2046,2109,2179,2178,2050,2147,2144,2190,2107,1956,1930,1965,1932,2532,4763,5276,4295,4569,3546,3135,3272,3283,3028,2898,2553,2591,2177,2039,2031,2041,1953,2090,2021,1935,2101,2081,1944,1886,1952,2076,2127,2346,2495,2448,2337,2429,2502,2493,2521,2538,2653,2404,2444,2278,2198,2095,2045,2102,1988,1842,1886,1900,1865,1841,1893,1944,2023,2198,1798,1734,1677,1498,1285,1205,1158,1195,1159,1101,1003,902,811,726,677,620,540,2043
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,395331,3696,3889,4123,4281,4286,4368,4454,4775,4558,4454,4421,4539,4213,4089,3989,3994,3792,3647,4176,5410,6180,5994,5648,4712,4165,4457,4390,4777,4752,4390,4475,4688,4858,4795,5128,4967,4947,5291,5621,5409,5147,4615,4608,4596,4815,4785,4947,5249,5329,5300,5225,5301,5565,5505,5477,5481,5328,5293,4899,4695,4645,4557,4540,4227,4107,4294,4139,4130,4284,4404,4416,4857,5454,4039,3914,3805,3520,3082,2601,2733,2761,2749,2531,2312,2210,2004,1892,1717,1639,1406,5404
E06000023,"Bristol, City of",Unitary Authority,463377,5628,5581,5763,5746,5648,5615,5646,5921,5506,5472,5126,5254,5099,4754,4592,4432,4240,4113,4797,8446,10603,10694,10276,9705,9993,10154,10001,9928,10802,10194,9419,8940,8231,7633,7442,7204,6894,6662,6478,6396,5750,5442,5336,5212,5107,4962,4965,5049,5093,4910,4923,4807,5090,5005,4979,4780,4696,4619,4270,4046,4095,4012,3776,3589,3491,3540,3397,3214,3179,3217,3226,3375,3530,2655,2586,2499,2453,2109,1883,1970,1936,1764,1700,1516,1460,1291,1228,1205,954,821,3637
E06000052,Cornwall,Unitary Authority,569578,4992,5359,5497,5849,5986,6104,6455,6696,6612,6290,6339,6261,6391,6223,5978,5921,5693,5869,5945,6040,6095,6269,6160,5932,5542,5503,5547,5647,5558,5489,5409,5835,5495,5598,5779,5803,5758,5851,6419,6320,6067,5787,5836,6051,6259,6648,7246,7552,7971,7771,8015,8004,8567,8660,8436,8798,8607,8421,8281,8113,8167,8124,8029,7756,7437,7693,7672,7505,7664,7917,8293,8573,9530,7315,6981,6742,6097,5159,4458,4463,4234,3929,3816,3387,3233,2648,2554,2263,2036,1735,6569
E06000059,Dorset,Unitary Authority,378508,2793,3000,3177,3446,3459,3640,3653,4020,4021,4028,4005,4181,4167,3971,4160,4004,4156,3987,3880,3017,2697,2759,2951,3148,3253,3212,3193,3149,3535,3661,3483,3604,3587,3440,3383,3203,3337,3567,3781,3824,3824,3473,3688,3745,4033,4207,4364,4770,5155,5114,5247,5358,5482,5648,5812,6036,5945,6006,5718,5585,5635,5848,5506,5330,5398,5454,5435,5442,5551,5957,5825,6485,7130,5500,5139,5103,4750,4198,3572,3554,3456,3416,3042,2743,2647,2315,2115,1956,1766,1562,5936
E06000053,Isles of Scilly,Unitary Authority,2224,17,18,17,8,32,21,24,17,23,29,21,27,18,14,16,16,11,8,16,18,28,1,26,42,24,26,37,43,8,16,30,38,18,36,2,28,31,35,15,34,34,23,18,31,23,29,21,38,25,28,31,38,27,38,31,43,36,26,29,26,40,28,34,22,36,24,33,21,36,24,29,34,34,36,32,34,21,18,15,22,23,11,18,15,12,12,7,6,13,4,46
E06000024,North Somerset,Unitary Authority,215052,2063,2079,2311,2465,2399,2449,2610,2638,2687,2646,2523,2614,2436,2500,2300,2399,2304,2288,2219,1803,1666,1665,1958,2087,2120,1976,1959,2030,2178,2042,2232,2297,2302,2321,2367,2428,2531,2615,2634,2684,2561,2546,2549,2589,2645,2762,2853,3050,3067,3120,3097,3064,3250,3214,3204,3225,3126,3007,2825,2799,2636,2722,2609,2600,2466,2497,2645,2438,2605,2633,2867,2949,3293,2585,2585,2463,2117,1963,1703,1685,1669,1546,1404,1347,1281,1099,1019,983,788,700,2777
E06000026,Plymouth,Unitary Authority,262100,2742,2811,2845,3130,3102,3102,3171,3401,3223,3099,2980,3091,2862,2791,2718,2641,2613,2576,2879,4303,5439,5154,4663,3932,3587,3767,3523,3684,3848,3869,3448,3292,3340,3306,3569,3560,3421,3569,3148,3065,2974,2696,2673,2751,2876,2959,3064,3194,3395,3312,3477,3394,3473,3493,3491,3501,3275,3289,3258,3212,3155,2996,3090,2748,2560,2611,2485,2626,2487,2559,2649,2861,3079,2394,2272,2213,2053,1705,1559,1690,1556,1475,1284,1283,1166,1054,931,829,713,653,2343
E06000025,South Gloucestershire,Unitary Authority,285093,3135,3213,3301,3300,3354,3402,3516,3457,3582,3483,3548,3495,3233,3244,3176,3043,2903,2858,3095,3468,3712,3377,3467,3420,3684,3868,3832,3781,3324,3473,3777,3785,3972,3871,4035,3759,3797,3758,3858,3844,3662,3363,3363,3405,3381,3490,3801,3670,4227,3964,4091,4038,4217,4347,4164,4142,3991,3739,3631,3444,3222,3199,3006,2872,2767,2853,2780,2587,2677,2794,2737,2985,3235,2474,2606,2614,2391,2067,1820,1847,1761,1672,1546,1499,1329,1178,1114,917,866,679,2669
E06000030,Swindon,Unitary Authority,222193,2616,2810,2876,2889,2961,2981,3090,3232,3023,2903,2848,2937,2705,2687,2506,2475,2455,2363,2452,2053,2023,2097,2200,2298,2364,2550,2498,2538,2802,2797,2842,3118,3182,2994,3246,3157,3297,3237,3241,3325,3034,2937,2868,2986,3023,3187,3418,3339,3386,3243,3329,3199,3474,3230,3243,3182,3234,3056,2913,2831,2724,2504,2426,2318,2282,2292,2150,1994,1972,2008,1934,2107,2251,1626,1672,1533,1423,1322,1097,1198,1125,1038,928,908,825,735,666,584,591,509,1671
E06000027,Torbay,Unitary Authority,136264,1256,1249,1342,1415,1471,1506,1524,1602,1493,1544,1367,1487,1437,1375,1421,1376,1384,1310,1222,1145,1112,1121,1226,1279,1340,1339,1386,1326,1391,1368,1340,1445,1388,1469,1474,1296,1379,1341,1402,1355,1238,1223,1286,1398,1390,1561,1637,1591,1918,1928,1939,1903,1942,2015,2197,2068,2094,2090,2022,2010,1883,1952,1904,1920,1840,1813,1917,1798,1838,1839,2114,2078,2359,1800,1743,1788,1567,1388,1164,1179,1181,1067,1012,933,846,816,718,645,559,471,1979
E06000054,Wiltshire,Unitary Authority,500024,4818,5162,5326,5734,5738,5951,6043,6257,6445,6536,6275,6322,6203,6076,5839,5974,5760,5605,5476,4195,3766,3868,4616,4756,4774,5077,4775,5305,5366,5208,5820,5876,5700,5699,5720,5869,5895,5760,5856,6123,5905,5506,5496,5864,6069,6494,6968,7449,7301,7505,7500,7469,7796,7766,7702,7656,7432,7341,7131,6826,6685,6439,6085,5852,5776,5843,5872,5636,5588,5718,5934,6400,6693,5215,5172,5004,4509,4072,3515,3540,3385,3169,2923,2741,2570,2204,2103,1849,1767,1420,5605
E10000008,Devon,County,802375,6683,7009,7367,7828,7887,8205,8443,8913,8924,8880,8642,8827,8767,8549,8217,7975,8013,7745,8374,9930,9570,9009,8801,8379,7941,8248,8306,9068,9214,8967,8687,8834,8373,8165,7830,8300,8333,8324,8344,8719,8652,7964,7925,8107,8585,8755,9449,10159,10526,10713,11184,11117,11682,11670,12038,12271,11902,11878,11462,11222,11268,11102,10981,10535,10437,10685,10710,10414,10604,11022,11225,12067,13002,10067,9679,9395,8700,7565,6576,6479,6194,5921,5614,5042,4578,4119,3845,3570,3195,2818,11115
E07000040,East Devon,Non-metropolitan District,146284,1180,1218,1273,1425,1350,1481,1491,1518,1649,1595,1571,1593,1565,1589,1448,1438,1383,1445,1426,1109,931,1055,1159,1156,1190,1170,1221,1350,1300,1376,1320,1403,1475,1385,1283,1355,1402,1370,1392,1529,1463,1420,1383,1429,1520,1590,1747,1883,1844,1926,2051,2012,2113,2100,2058,2201,2117,2089,2006,2009,2086,2082,2076,2065,2030,2110,2119,2085,2122,2260,2364,2571,2701,2166,2117,2039,1948,1667,1443,1491,1409,1388,1285,1208,1048,961,897,846,830,673,2667
E07000041,Exeter,Non-metropolitan District,131405,1208,1263,1296,1302,1320,1349,1272,1444,1364,1310,1317,1328,1194,1172,1184,1105,1091,1117,1623,4585,4836,4125,3311,2448,2207,2237,2474,2900,2902,2494,2144,1860,1891,1796,1577,1688,1628,1688,1512,1565,1585,1343,1327,1276,1437,1400,1322,1478,1410,1495,1491,1501,1447,1529,1526,1421,1429,1381,1309,1225,1278,1219,1161,1142,1097,1123,1060,1066,1051,1124,1113,1122,1266,958,928,875,846,737,765,673,673,632,624,526,486,473,414,384,353,385,1392
E07000042,Mid Devon,Non-metropolitan District,82311,754,794,818,824,912,919,947,1027,988,1027,1035,1016,1139,1020,991,931,972,913,902,719,674,692,741,852,760,847,718,726,784,930,793,853,834,808,882,970,894,888,905,858,882,888,867,862,983,941,1030,1143,1240,1211,1278,1235,1245,1171,1320,1302,1278,1178,1215,1186,1147,1128,1038,1053,1050,1046,1106,1055,1064,1087,1112,1158,1202,929,873,906,814,725,622,616,560,538,538,463,401,364,333,332,292,276,971
E07000043,North Devon,Non-metropolitan District,97145,834,932,995,993,1016,1054,1119,1123,1201,1113,1075,1129,1080,1076,1082,1055,970,971,974,811,705,760,846,971,909,944,955,983,1065,998,1046,1182,892,994,908,1008,954,1043,1074,1066,1050,991,984,1010,1025,1150,1239,1239,1386,1312,1380,1380,1532,1460,1518,1544,1479,1476,1469,1375,1370,1397,1414,1263,1256,1244,1227,1209,1285,1236,1364,1487,1609,1196,1206,1133,1096,947,823,779,764,692,694,644,571,448,462,439,356,334,1295
E07000044,South Hams,Non-metropolitan District,87004,617,649,711,789,812,793,884,899,975,1006,932,913,1016,969,881,882,959,835,916,726,567,542,628,764,693,698,679,718,772,678,771,802,751,727,723,846,806,855,812,866,953,816,839,927,935,896,1025,1102,1119,1215,1232,1266,1373,1423,1420,1461,1438,1516,1362,1442,1395,1371,1395,1289,1348,1244,1390,1334,1346,1395,1362,1505,1603,1299,1216,1146,1062,885,752,755,737,688,641,603,562,483,453,415,318,292,1098
E07000045,Teignbridge,Non-metropolitan District,134163,1148,1194,1222,1298,1329,1344,1460,1524,1432,1474,1358,1474,1412,1408,1356,1313,1320,1271,1347,1047,946,997,1115,1165,1139,1258,1267,1347,1277,1267,1441,1494,1419,1343,1348,1325,1486,1349,1389,1521,1475,1339,1372,1369,1443,1489,1627,1720,1832,1813,1944,1961,2059,2073,2159,2260,2134,2185,2100,1991,1928,1942,1940,1837,1860,1987,1977,1806,1841,1926,1947,2146,2357,1770,1694,1620,1528,1312,1068,1101,1070,986,941,836,741,722,640,626,565,402,2078
E07000046,Torridge,Non-metropolitan District,68267,541,549,597,668,624,728,676,806,735,768,774,702,729,712,671,642,742,652,647,554,488,473,576,560,614,643,569,614,618,730,665,709,608,619,603,584,634,611,670,730,657,636,666,697,708,665,802,851,966,973,937,942,1044,1048,1078,1108,1100,1097,1036,1085,1188,1093,1091,1043,987,1093,1033,1024,1085,1132,1098,1116,1254,920,883,909,755,727,615,574,519,561,474,418,411,378,336,286,263,223,847
E07000047,West Devon,Non-metropolitan District,55796,401,410,455,529,524,537,594,572,580,587,580,672,632,603,604,609,576,541,539,379,423,365,425,463,429,451,423,430,496,494,507,531,503,493,506,524,529,520,590,584,587,531,487,537,534,624,657,743,729,768,871,820,869,866,959,974,927,956,965,909,876,870,866,843,809,838,798,835,810,862,865,962,1010,829,762,767,651,565,488,490,462,436,417,344,358,290,310,242,218,233,767
E10000013,Gloucestershire,County,637070,6289,6741,6751,7195,7173,7358,7378,7748,7574,7448,7403,7567,7275,7171,6882,7067,6924,6966,7158,6438,6624,6629,6764,6707,6641,6893,6701,6681,7202,7328,7538,7402,7124,7406,7389,7403,7568,7665,7893,7832,7827,7155,6831,7320,7673,7968,8470,8994,9129,8949,9403,9434,9804,9673,9653,9670,9316,9287,8961,8687,8438,8150,7777,7590,7505,7459,7449,7439,7176,7462,7657,7926,8520,6479,6233,6343,5914,5176,4418,4470,4507,4072,3832,3405,3241,2868,2628,2360,1981,1830,6665
E07000078,Cheltenham,Non-metropolitan District,116306,1175,1226,1232,1252,1296,1351,1292,1338,1283,1323,1336,1292,1363,1269,1240,1367,1367,1290,1385,1485,1659,1689,1618,1426,1396,1480,1401,1373,1608,1601,1567,1443,1426,1717,1614,1594,1623,1537,1587,1628,1507,1397,1325,1389,1343,1400,1517,1519,1435,1521,1580,1591,1591,1558,1628,1707,1536,1510,1486,1432,1329,1309,1260,1198,1179,1176,1170,1213,1089,1195,1232,1257,1352,1042,1007,973,894,847,775,714,781,694,680,637,591,478,493,470,379,388,1383
E07000079,Cotswold,Non-metropolitan District,89862,784,838,850,876,870,925,874,966,1020,986,961,980,1042,979,939,962,934,820,929,740,864,836,805,803,787,845,745,756,757,731,753,841,795,792,911,886,844,915,965,992,1039,923,892,987,1112,1078,1212,1305,1406,1295,1383,1393,1430,1507,1483,1534,1338,1438,1373,1348,1307,1271,1289,1148,1242,1238,1270,1249,1124,1209,1284,1332,1447,1074,1044,1158,1022,863,715,766,777,679,621,607,525,520,495,384,337,312,1179
E07000080,Forest of Dean,Non-metropolitan District,86791,758,777,869,914,835,888,892,965,963,951,939,963,877,894,898,902,897,1123,1096,1003,867,850,925,885,871,903,845,787,904,878,894,831,770,803,835,823,801,886,890,800,899,820,769,927,894,1031,1069,1233,1230,1248,1340,1340,1444,1420,1436,1317,1386,1390,1356,1291,1307,1249,1164,1145,1180,1204,1243,1205,1170,1220,1257,1348,1319,1030,978,1047,944,810,668,693,686,593,579,479,474,412,350,326,257,250,912
E07000081,Gloucester,Non-metropolitan District,129128,1501,1668,1549,1746,1712,1659,1820,1862,1635,1591,1586,1709,1488,1532,1477,1423,1381,1452,1516,1455,1640,1574,1570,1629,1461,1606,1629,1623,1619,1764,1988,1818,1825,1758,1761,1767,1795,1836,1781,1768,1713,1536,1443,1508,1579,1596,1652,1767,1799,1820,1882,1850,1881,1848,1837,1783,1811,1710,1673,1594,1546,1473,1369,1356,1304,1232,1199,1157,1150,1192,1222,1221,1300,1021,1007,988,947,868,690,699,706,640,600,543,503,445,412,371,315,276,1120
E07000082,Stroud,Non-metropolitan District,119964,1046,1121,1156,1230,1277,1302,1334,1486,1439,1428,1466,1494,1442,1472,1330,1392,1365,1341,1314,1033,894,970,996,1122,1172,1147,1088,1135,1182,1198,1123,1286,1165,1230,1153,1202,1309,1314,1427,1375,1441,1409,1369,1411,1576,1644,1756,1900,1900,1852,1811,1888,1999,1863,1905,1839,1890,1867,1793,1807,1671,1652,1566,1573,1514,1534,1401,1475,1528,1518,1555,1593,1729,1334,1221,1219,1193,1009,847,898,871,788,765,631,676,581,494,466,393,369,1024
E07000083,Tewkesbury,Non-metropolitan District,95019,1025,1111,1095,1177,1183,1233,1166,1131,1234,1169,1115,1129,1063,1025,998,1021,980,940,918,722,700,710,850,842,954,912,993,1007,1132,1156,1213,1183,1143,1106,1115,1131,1196,1177,1243,1269,1228,1070,1033,1098,1169,1219,1264,1270,1359,1213,1407,1372,1459,1477,1364,1490,1355,1372,1280,1215,1278,1196,1129,1170,1086,1075,1166,1140,1115,1128,1107,1175,1373,978,976,958,914,779,723,700,686,678,587,508,472,432,384,343,300,235,1047
E10000027,Somerset,County,562225,5167,5493,5725,5996,6102,6171,6340,6565,6572,6567,6533,6559,6443,6342,6275,6138,6256,5946,5833,4870,4417,4666,5125,5454,5366,5775,5374,5681,5714,6008,6241,6191,6036,5979,6014,5801,6005,5858,6106,5928,5891,5633,5614,5778,6131,6478,6836,7463,7791,7833,8037,8250,8440,8596,8640,8643,8516,8332,8376,7853,7825,7770,7553,7203,7198,7483,7414,7538,7549,7537,7763,8145,8628,6642,6505,6271,5988,5245,4432,4484,4252,4064,3820,3426,3104,2923,2585,2313,2126,1947,7729
E07000187,Mendip,Non-metropolitan District,115587,1085,1137,1169,1251,1275,1200,1295,1361,1341,1403,1361,1411,1346,1358,1424,1440,1430,1342,1290,1075,871,935,1018,1086,1115,1173,1001,1054,1090,1158,1204,1251,1147,1186,1184,1172,1283,1165,1280,1231,1216,1235,1234,1224,1294,1445,1481,1630,1657,1790,1736,1830,1881,1805,1875,1877,1854,1764,1716,1533,1613,1695,1466,1457,1481,1499,1506,1438,1480,1513,1518,1627,1677,1332,1241,1232,1130,1001,862,840,793,794,722,698,590,530,507,430,425,330,1485
E07000188,Sedgemoor,Non-metropolitan District,123178,1098,1180,1283,1358,1454,1431,1413,1440,1499,1506,1441,1426,1424,1374,1355,1344,1377,1287,1344,1106,1061,1059,1252,1215,1157,1237,1222,1278,1333,1333,1343,1346,1371,1259,1369,1303,1362,1320,1259,1346,1267,1240,1233,1194,1352,1407,1527,1608,1767,1714,1792,1830,1889,1990,1945,1958,1845,1793,1930,1753,1666,1660,1668,1557,1555,1621,1597,1595,1593,1548,1731,1717,1823,1377,1423,1308,1226,1143,912,987,926,840,825,647,640,583,537,475,430,382,1587
E07000246,Somerset West and Taunton,Non-metropolitan District,155115,1425,1524,1496,1638,1588,1735,1659,1834,1791,1658,1764,1697,1749,1737,1615,1615,1650,1610,1483,1239,1243,1265,1366,1578,1504,1712,1581,1598,1591,1676,1761,1677,1747,1637,1656,1653,1662,1640,1713,1634,1697,1482,1487,1594,1577,1747,1815,2045,2084,2070,2119,2177,2201,2314,2341,2370,2277,2254,2240,2212,2179,2094,2173,2025,2002,2113,2045,2182,2124,2109,2145,2239,2435,1876,1823,1787,1726,1466,1288,1203,1221,1159,1108,1058,924,914,777,711,657,635,2413
E07000189,South Somerset,Non-metropolitan District,168345,1559,1652,1777,1749,1785,1805,1973,1930,1941,2000,1967,2025,1924,1873,1881,1739,1799,1707,1716,1450,1242,1407,1489,1575,1590,1653,1570,1751,1700,1841,1933,1917,1771,1897,1805,1673,1698,1733,1854,1717,1711,1676,1660,1766,1908,1879,2013,2180,2283,2259,2390,2413,2469,2487,2479,2438,2540,2521,2490,2355,2367,2321,2246,2164,2160,2250,2266,2323,2352,2367,2369,2562,2693,2057,2018,1944,1906,1635,1370,1454,1312,1271,1165,1023,950,896,764,697,614,600,2244
W92000004,WALES,Country,3152879,30530,32356,33241,34586,34829,35195,36002,37287,37969,37331,36795,37514,36169,35794,34547,33690,33112,32992,34859,37728,40207,41122,41286,40384,39403,41942,41355,41837,42397,40729,40143,39239,37895,37734,37943,36377,36865,36360,37692,37626,35617,32927,33056,33370,34586,35798,38088,40733,42901,41552,43545,43075,44155,44129,45576,45483,44220,44034,42625,41118,40608,40054,38797,37200,36194,37150,36847,35633,35852,36660,37348,39168,41091,31145,30534,29891,27803,25095,22394,21602,20742,19518,17891,16566,15052,13470,12170,10672,9449,8117,30516
W06000001,Isle of Anglesey,Unitary Authority,70043,593,681,713,742,692,783,834,829,821,801,808,814,752,762,677,727,682,695,662,585,521,567,641,703,673,691,683,745,773,824,777,728,751,683,680,721,677,719,745,768,745,708,633,688,696,759,900,840,1025,879,965,938,1007,983,1023,1025,1055,972,1039,1068,1063,999,973,1028,951,1021,938,957,971,1021,1074,1096,1152,854,900,882,801,677,588,600,618,562,471,440,410,338,318,292,248,202,927
W06000002,Gwynedd,Unitary Authority,124560,1054,1170,1138,1250,1190,1304,1295,1400,1382,1413,1432,1393,1426,1457,1291,1206,1225,1288,1436,1932,2195,2299,2131,1830,1780,1941,1873,1648,1671,1626,1562,1390,1346,1246,1271,1136,1217,1286,1260,1278,1229,1110,1096,1115,1180,1337,1469,1489,1574,1568,1559,1606,1623,1671,1720,1687,1738,1712,1695,1568,1587,1669,1583,1518,1409,1486,1518,1462,1447,1497,1597,1627,1717,1391,1288,1324,1243,1078,902,898,886,788,795,669,650,643,561,509,505,407,1492
W06000003,Conwy,Unitary Authority,117203,961,1061,1074,1099,1163,1139,1223,1289,1291,1295,1265,1248,1222,1249,1204,1212,1123,1160,1189,943,830,885,1061,1115,1137,1062,1103,1177,1224,1196,1196,1277,1157,1075,1097,1134,1149,1180,1238,1228,1142,1049,1079,1135,1147,1156,1338,1549,1647,1557,1668,1623,1675,1807,1855,1842,1801,1744,1752,1787,1795,1665,1650,1582,1495,1732,1664,1567,1642,1672,1776,1939,1979,1499,1456,1382,1352,1283,1118,1052,1048,949,897,881,807,739,690,578,518,500,2012
W06000004,Denbighshire,Unitary Authority,95696,939,967,1010,1011,1057,1123,1100,1090,1191,1163,1128,1222,1098,1122,1097,1032,1045,1055,1021,774,777,843,910,973,904,1110,1113,1095,1164,1071,1105,1011,1021,988,884,934,877,896,907,1025,997,845,908,1027,1113,1101,1105,1302,1268,1289,1383,1365,1463,1398,1442,1532,1462,1464,1403,1402,1282,1286,1270,1221,1278,1246,1224,1209,1278,1333,1408,1463,1477,1115,1055,1121,1010,846,857,761,702,707,669,569,485,433,417,366,326,287,873
W06000005,Flintshire,Unitary Authority,156100,1495,1601,1688,1701,1675,1784,1832,1872,1914,2024,1914,2023,1996,1824,1854,1757,1656,1705,1716,1415,1464,1405,1541,1614,1744,1729,1686,1888,2049,1879,1960,2022,1978,1824,1927,1809,1824,1815,1869,1843,1725,1743,1684,1717,1810,1837,2050,2261,2388,2331,2368,2266,2283,2315,2437,2427,2205,2222,2184,2032,2063,1926,1885,1811,1746,1789,1801,1788,1909,1890,1938,2069,2242,1569,1556,1566,1389,1245,1138,1084,1065,986,901,753,695,590,509,522,391,348,1335
W06000006,Wrexham,Unitary Authority,135957,1372,1504,1564,1522,1619,1595,1701,1704,1838,1783,1743,1708,1687,1676,1613,1514,1466,1456,1465,1273,1160,1307,1374,1488,1406,1475,1629,1624,1751,1711,1753,1793,1701,1649,1844,1716,1806,1711,1856,1683,1630,1434,1493,1545,1570,1690,1823,1958,2042,1950,2007,1939,1927,1914,1994,2007,1932,1864,1761,1718,1623,1690,1603,1640,1525,1602,1557,1476,1516,1508,1593,1622,1745,1320,1275,1221,1178,1063,935,866,817,781,706,668,582,534,497,438,407,308,1223
W06000023,Powys,Unitary Authority,132435,1118,1197,1183,1202,1259,1269,1338,1290,1428,1375,1404,1481,1396,1386,1428,1409,1367,1397,1369,1066,1107,1111,1110,1248,1270,1297,1200,1333,1400,1331,1320,1301,1309,1200,1102,1135,1123,1244,1284,1192,1237,1219,1150,1246,1376,1423,1518,1727,1826,1791,1939,1814,2036,2074,2188,2142,2207,2061,2095,2023,2101,1990,2000,1981,1916,2026,2038,1903,1953,2005,2041,2089,2187,1718,1655,1769,1579,1347,1204,1200,1142,1070,971,915,785,729,659,579,556,460,1796
W06000008,Ceredigion,Unitary Authority,72695,516,591,580,629,708,655,666,707,809,752,698,700,721,709,699,742,719,638,830,1596,1817,1676,1213,1122,994,1194,1161,1094,990,770,517,410,496,434,583,522,604,585,606,627,610,543,650,668,638,661,668,818,884,891,925,938,971,1000,1038,1044,1053,1003,996,1060,1018,1033,996,1032,1043,974,969,965,1026,1033,1099,1094,1082,867,877,879,752,681,559,639,515,506,489,438,456,359,337,340,288,243,967
W06000009,Pembrokeshire,Unitary Authority,125818,1054,1140,1202,1214,1294,1266,1310,1461,1477,1458,1437,1526,1396,1450,1397,1360,1301,1204,1383,1151,1101,1114,1211,1276,1221,1324,1276,1388,1450,1371,1319,1427,1350,1252,1205,1206,1192,1228,1297,1254,1274,1194,1215,1082,1235,1331,1479,1586,1630,1616,1772,1725,1796,1813,1957,1877,2034,1993,1886,1772,1851,1797,1725,1747,1750,1776,1816,1744,1783,1828,1753,1898,2006,1597,1548,1531,1331,1219,1127,1056,1007,968,819,842,788,632,661,532,476,385,1615
W06000010,Carmarthenshire,Unitary Authority,188771,1755,1853,1913,1990,1977,2026,2058,2216,2313,2253,2108,2264,2248,2159,2099,2038,2062,2062,2078,1704,1715,1731,1767,2054,2003,2023,1925,2109,2082,1964,2163,2208,2185,2090,1958,1979,1987,2056,2098,2086,1988,1946,1834,1991,2045,2102,2239,2410,2528,2469,2607,2635,2741,2820,2902,2965,2921,2914,2734,2661,2670,2707,2615,2527,2598,2539,2485,2482,2366,2448,2506,2676,2729,2207,2052,2043,1942,1771,1496,1451,1384,1265,1248,1069,1037,903,834,720,595,516,2079
W06000011,Swansea,Unitary Authority,246993,2245,2409,2444,2615,2572,2566,2751,2866,2716,2691,2624,2786,2649,2651,2560,2644,2589,2610,2772,3779,5001,5141,4632,4112,3548,3801,3629,3620,3599,3660,3285,3069,2871,3028,3110,2889,2901,2997,2984,3058,2760,2560,2646,2630,2779,2836,2977,3049,3098,2974,3215,3162,3145,3196,3391,3213,3007,3190,3054,2950,2842,2949,2857,2658,2661,2664,2696,2551,2478,2614,2666,2834,3045,2197,2206,2128,2068,1824,1638,1614,1571,1476,1318,1304,1212,1054,941,877,676,669,2399
W06000012,Neath Port Talbot,Unitary Authority,143315,1389,1504,1477,1560,1566,1574,1542,1685,1639,1601,1640,1640,1570,1615,1631,1502,1433,1493,1709,2131,1723,1487,1202,1367,1610,1706,1669,1759,1747,1766,1604,1772,1793,1923,1877,1720,1801,1800,1830,1898,1734,1685,1598,1667,1689,1655,1788,1831,2056,1888,1971,2060,1998,1999,2098,2202,2111,2038,1990,1967,1972,1994,1885,1816,1687,1766,1764,1780,1669,1673,1698,1771,1850,1396,1330,1373,1279,1101,984,970,925,873,822,733,660,576,522,459,408,387,1212
W06000013,Bridgend,Unitary Authority,147049,1475,1523,1573,1649,1584,1736,1684,1789,1837,1649,1594,1678,1648,1657,1604,1581,1528,1580,1658,1468,1445,1616,1783,1726,1719,1852,1706,1862,1927,1827,1956,1937,1839,1845,1906,1793,1787,1761,1911,2027,1794,1575,1608,1705,1747,1818,1936,2109,2178,2068,2055,2164,2151,2153,2179,2152,2097,2106,2067,1953,1903,1843,1738,1704,1646,1649,1695,1649,1669,1596,1711,1771,1832,1407,1377,1381,1293,1167,1113,986,983,905,857,716,691,577,517,495,405,319,1119
W06000014,Vale of Glamorgan,Unitary Authority,133587,1248,1399,1507,1473,1568,1520,1533,1655,1608,1679,1636,1715,1648,1521,1562,1471,1450,1459,1488,1254,1146,1275,1312,1348,1486,1569,1497,1535,1557,1489,1545,1569,1623,1578,1562,1541,1534,1626,1770,1731,1663,1597,1563,1632,1639,1677,1760,1895,1901,1811,1814,1935,1954,1769,1951,1932,1882,1931,1848,1829,1799,1724,1718,1671,1658,1627,1683,1511,1537,1463,1515,1710,1840,1318,1335,1317,1206,1089,936,930,921,856,749,676,594,591,492,437,403,327,1284
W06000015,Cardiff,Unitary Authority,366903,3901,4022,4160,4456,4377,4410,4419,4628,4607,4326,4322,4323,4225,4084,3696,3637,3646,3651,4347,7851,9103,9046,8610,7990,7016,7745,7571,7046,6725,6046,6017,5280,4967,5281,5263,5029,5306,4589,4723,4665,4427,3989,4121,3956,4085,4071,3971,4049,4157,4204,4216,4032,4276,4180,4241,4276,4112,4125,4031,3736,3764,3591,3556,3243,3196,3180,3070,2926,2895,2957,2822,2873,3060,2229,2234,2146,1999,1764,1637,1641,1628,1607,1450,1396,1227,1139,1038,929,821,740,2784
